REFID	UNIX	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72
674	1634573700	0	0	0	0	0	0	0	0	0	0	0	0	49.64905	51.64795	54.88281	54.84314	59.60083	56.67114	56.38123	59.66797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.81689	3.07617	1.42822	2.44873	4.39209	0.36865	9.9292	2.48779	14.56787	6.99707	22.61963	37.84912	36.35254	35.22705	22.146	7.39746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	1634573760	0	0	0	0	0	0	0	0	0	0	0	0	50.21057	52.27661	55.23376	55.46265	59.32617	56.31409	55.95093	59.08813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74121	3.15918	1.39893	2.37305	4.21875	0.39062	9.39453	2.33643	13.66943	6.51367	21.58203	36.4624	34.48486	33.40576	21.23535	6.89453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	1634573820	0	0	0	0	0	0	0	0	0	0	0	0	50.69885	52.81677	55.55115	56.00891	59.09119	55.98145	55.51758	58.57239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91211	3.5376	1.44775	2.53174	4.32861	0.44189	9.73633	2.43652	14.01123	6.78955	21.9458	36.97754	35.36377	34.06982	21.55518	7.08008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	1634573880	0	0	0	0	0	0	0	0	0	0	0	0	51.12	53.04565	55.72205	56.48804	58.88672	55.66711	55.22461	58.17261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96582	3.60107	1.46484	2.49512	4.00879	0.42236	9.37988	2.37061	13.92822	6.51123	21.48682	35.87402	34.36035	33.22021	21.13037	7.01172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	1634573940	0	0	0	0	0	0	0	0	0	0	0	0	51.42822	53.05481	55.7312	56.94275	58.65784	55.52368	55.04456	58.00171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.12451	4.28223	1.7334	2.86865	4.36279	0.46875	10.7373	2.62939	15.14648	7.27539	23.74756	39.70703	37.66113	36.55518	23.38379	7.95166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	1634574000	0	0	0	0	0	0	0	0	0	0	0	0	51.52283	53.02124	55.69763	57.22351	58.43201	55.5542	54.86755	57.84912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99023	3.85254	1.53564	2.38525	3.94287	0.40283	9.38232	2.49512	13.75977	6.63086	21.1499	35.50293	34.00879	32.71973	20.86182	6.9458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	1634574060	0	0	0	0	0	0	0	0	0	0	0	0	51.52283	52.96936	55.63049	57.35474	58.22144	55.58472	54.82178	57.83386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9292	3.75732	1.64551	2.57324	4.30664	0.46143	10.14893	2.51709	14.25293	7.16797	22.16064	37.16309	35.65918	34.27002	21.71143	7.2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	1634574120	0	0	0	0	0	0	0	0	0	0	0	0	51.49231	52.84424	55.56335	57.48291	58.11768	55.78308	54.77295	57.82471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93408	3.91602	1.5332	2.51221	4.38477	0.45654	10.15625	2.53662	13.9502	7.21924	21.83838	36.80908	35.1001	33.81836	21.42578	6.98486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	1634574180	0	0	0	0	0	0	0	0	0	0	0	0	51.55945	52.76794	55.43213	57.65076	58.01086	55.9021	54.70276	57.82471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96582	3.87939	1.56006	2.5293	4.24316	0.40771	9.88281	2.79053	13.87695	6.87744	21.7627	36.50146	35.06836	33.78418	21.38428	7.06055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	1634574240	0	0	0	0	0	0	0	0	0	0	0	0	51.72424	52.78625	55.41077	57.87659	57.80945	55.85938	54.66614	57.76367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99756	4.04541	1.56494	2.53662	4.12354	0.43457	10.06348	2.7417	13.99658	6.9873	22.0752	37.04346	34.82666	33.83545	21.66016	6.95068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	1634574300	0	0	0	0	0	0	0	0	0	0	0	0	52.01721	53.03955	55.61829	58.08716	57.57446	55.72205	54.57153	57.56836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02441	4.15283	1.59912	2.64648	4.28955	0.46875	10.18066	2.76855	14.46777	6.85303	22.64404	37.79541	36.12793	34.96826	22.08984	6.91162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	1634574360	0	0	0	0	0	0	0	0	0	0	0	0	52.24915	53.41187	55.79529	58.255	57.45239	55.45654	54.42505	57.22656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9707	4.104	1.71387	2.84668	4.36523	0.45166	10.52246	3.0542	15.01709	7.06055	23.43018	38.88672	37.12891	36.05957	22.66846	7.19727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	1634574420	0	0	0	0	0	0	0	0	0	0	0	0	52.48718	53.53088	56.06689	58.48694	57.3822	55.3772	54.30908	57.06177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20752	4.19189	1.74316	2.91748	4.46777	0.38574	10.61035	3.44971	15.46143	6.92627	23.87207	40.07324	38.40332	37.0874	23.51318	7.76123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	1634574480	0	0	0	0	0	0	0	0	0	0	0	0	52.59705	53.5553	56.20117	58.77991	57.23877	55.34973	54.28162	56.96106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.97559	3.94775	1.73584	2.91504	4.4165	0.44434	10.39795	3.7793	15.16113	6.95801	23.45215	39.43848	37.76855	36.46729	22.91748	7.56348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	1634574540	0	0	0	0	0	0	0	0	0	0	0	0	52.61536	53.36609	56.28662	58.99353	57.18689	55.36194	54.25415	56.95496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23682	4.104	1.7041	2.90039	4.43115	0.39062	10.65186	3.9502	15.33203	6.87256	23.54004	39.52637	38.02979	36.75049	23.21289	7.62207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	1634574600	0	0	0	0	0	0	0	0	0	0	0	0	52.54517	53.16467	56.31104	59.17358	57.1106	55.41992	54.24805	56.96411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93652	4.19922	1.64795	2.76855	4.36035	0.41504	10.29541	3.81104	14.66064	6.7334	22.89795	38.44727	36.72607	35.36377	22.5	7.3999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	1634574660	0	0	0	0	0	0	0	0	0	0	0	0	52.5177	52.94189	56.37817	59.31702	57.08923	55.45654	54.21753	57.01599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.97314	4.24561	1.60156	2.74902	4.32617	0.43457	10.17334	3.85742	14.53369	6.78467	22.4707	37.61719	36.36475	35.13916	22.0752	7.18018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	1634574720	0	0	0	0	0	0	0	0	0	0	0	0	52.53601	52.87476	56.32019	59.53674	57.07703	55.41382	54.19922	57.04651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91699	4.09912	1.61621	2.70508	4.22119	0.42969	9.98779	3.94287	14.29443	6.72852	22.17041	37.13379	35.80811	34.45557	21.8042	7.14355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	1634574780	0	0	0	0	0	0	0	0	0	0	0	0	52.53906	52.71912	56.26221	59.6283	57.16858	55.42603	54.21448	57.16248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.57031	3.76953	1.51855	2.68311	4.25293	0.45898	9.90967	3.8623	13.92822	6.69189	21.89453	36.77979	35.27344	33.94531	21.32812	6.95312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	1634574840	0	0	0	0	0	0	0	0	0	0	0	0	52.54517	52.52075	56.14624	59.70154	57.16858	55.48401	54.19922	57.23877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.91602	3.13477	1.40381	1.99463	3.34473	0.38086	8.07861	2.99805	12.09717	5.69824	18.48145	30.82275	29.44092	28.41064	18.12744	5.72754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	1634574900	0	0	0	0	0	0	0	0	0	0	0	0	52.31018	52.38647	56.04248	59.49402	57.10754	55.62134	54.20532	57.25403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.53516	2.95166	1.33545	1.78711	3.02979	0.43213	6.71875	2.74658	11.45264	5.51758	16.4624	27.39502	26.11816	25.29785	16.05713	5.48096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	1634574960	0	0	0	0	0	0	0	0	0	0	0	0	51.9989	52.19116	55.96619	59.32617	57.08923	55.82275	54.31213	57.42798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81104	3.09082	1.37207	2.06055	3.25195	0.37842	7.33154	3.11279	12.00928	5.44922	18.37402	30.21484	29.16748	28.07129	18.11035	5.72754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	1634575020	0	0	0	0	0	0	0	0	0	0	0	0	51.56555	52.01111	55.8075	58.95386	57.16858	55.97839	54.48303	57.58362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86426	0.86914	1.2085	1.04248	0.50781	0.39795	1.52344	1.5918	1.61865	0.93506	2.44629	3.89893	3.56689	3.49609	2.74658	1.57471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	1634575080	0	0	0	0	0	0	0	0	0	0	0	0	51.03149	51.70288	55.50537	58.27942	57.47681	56.15845	54.64172	57.79419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52979	0.60547	1.19141	0.95215	0.17822	0.44922	0.61768	1.29639	0.36621	0.42969	0.60059	0.79346	0.8252	0.81299	1.00342	1.05957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	1634575140	0	0	0	0	0	0	0	0	0	0	0	0	50.37842	51.2085	55.17273	57.42493	57.79724	56.39038	54.83398	58.04749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53711	0.57373	1.18652	0.8252	0.16357	0.38818	0.53711	1.09619	0.39795	0.48096	0.62012	0.80078	0.81787	0.78125	1.01074	1.0376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	1634575200	0	0	0	0	0	0	0	0	0	0	0	0	49.85962	50.74463	54.87061	56.82983	58.03833	56.58569	55.01709	58.27942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53711	0.625	1.21338	0.80566	0.12939	0.33691	0.47119	0.85449	0.41016	0.47607	0.60547	0.78125	0.78125	0.78613	1.00586	1.06689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	1634575260	0	0	0	0	0	0	0	0	0	0	0	0	49.41101	50.47913	54.76379	56.38733	58.15735	56.81763	55.15442	58.45947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53223	0.60303	1.21826	0.77637	0.16357	0.33203	0.41504	0.78857	0.41992	0.46631	0.625	0.75928	0.79102	0.80322	1.0083	1.10107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	1634575320	0	0	0	0	0	0	0	0	0	0	0	0	49.11804	50.35706	54.78516	56.19507	58.08716	56.97021	55.28259	58.58765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51758	0.57129	1.20117	0.75928	0.23438	0.32715	0.46387	0.77881	0.43457	0.46875	0.62012	0.74219	0.81055	0.80078	1.0083	1.15723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	1634575380	0	0	0	0	0	0	0	0	0	0	0	0	49.00818	50.32349	54.80347	56.22864	57.96509	57.15942	55.3772	58.64258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52734	0.61768	1.21094	0.8252	0.14404	0.3418	0.46387	0.78613	0.40527	0.5127	0.6958	0.74463	0.78125	0.80811	0.99365	1.09619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	1634575440	0	0	0	0	0	0	0	0	0	0	0	0	49.21265	50.51575	55.00183	56.43921	57.84302	57.17773	55.39246	58.57849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54688	0.61279	1.20361	0.77881	0.13428	0.34424	0.41748	0.74463	0.42969	0.52246	0.62744	0.74707	0.78369	0.82275	0.99121	1.08398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	1634575500	0	0	0	0	0	0	0	0	0	0	0	0	49.54834	50.98572	55.25208	56.7627	57.51038	56.90918	55.15442	58.27332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54443	0.58594	1.19141	0.85205	0.32227	0.37842	0.42725	0.78369	0.4126	0.46875	0.61768	0.7251	0.77148	0.81299	1.00098	1.06201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	1634575560	0	0	0	0	0	0	0	0	0	0	0	0	49.98474	51.68457	55.48401	57.18689	57.04956	56.56128	54.83093	57.80945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53467	0.57861	1.18408	0.8667	0.18555	0.41748	0.47852	0.83496	0.39062	0.41748	0.60791	0.75684	0.77881	0.77393	0.98145	1.03027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	1634575620	0	0	0	0	0	0	0	0	0	0	0	0	50.53101	52.36816	55.77393	57.62024	56.44226	56.04248	54.36401	57.17468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54688	0.60791	1.18896	0.90576	0.15137	0.43213	0.46143	0.87891	0.37598	0.40283	0.58838	0.79102	0.76904	0.80322	0.979	1.00098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	1634575680	0	0	0	0	0	0	0	0	0	0	0	0	51.08337	52.96021	56.02722	58.00476	55.82886	55.52673	53.93066	56.54602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53955	0.61035	1.16943	1.13525	0.19287	0.41992	0.49561	0.94727	0.32227	0.36377	0.54443	0.79102	0.73242	0.80078	0.97656	0.97168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	1634575740	0	0	0	0	0	0	0	0	0	0	0	0	51.70898	53.72925	56.28662	58.47168	55.22766	54.96826	53.479	55.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54688	0.62988	1.17676	1.18164	0.23926	0.39307	0.56641	1.23779	0.27344	0.31982	0.59814	0.78857	0.63477	0.82764	0.979	0.83008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709	1634575800	0	0	0	0	0	0	0	0	0	0	0	0	52.36206	54.42505	56.60095	58.78296	54.67224	54.44031	53.02429	55.31921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81006	2.56592	1.37451	1.90186	2.26807	0.40527	4.59473	2.09717	8.47412	3.42773	12.46826	21.45264	21.54541	20.6543	13.23242	4.04053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	1634575860	0	0	0	0	0	0	0	0	0	0	0	0	52.96936	55.02319	56.79932	59.07593	54.01917	53.86658	52.58484	54.73022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.48486	3.83057	1.43066	2.17285	3.14209	0.42725	6.45996	2.53906	12.56836	4.28955	18.90625	32.80029	31.44775	30.37842	18.80859	5.59082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	1634575920	0	0	0	0	0	0	0	0	0	0	0	0	53.50952	55.56335	57.00989	59.35974	53.45459	53.32336	52.18201	54.16565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08691	3.63037	1.43555	2.11914	3.08838	0.49805	6.26221	2.48779	11.93359	3.81836	18.22998	30.67139	30.06104	28.23975	18.18359	5.43701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1634575980	0	0	0	0	0	0	0	0	0	0	0	0	54.11987	56.04248	57.2052	59.60693	52.93884	52.93884	51.80969	53.54919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.24805	3.71582	1.47217	2.26074	3.17871	0.50293	6.80664	2.61963	12.51709	4.46533	18.7085	31.87744	30.87646	29.70459	18.5791	5.51758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	1634576040	0	0	0	0	0	0	0	0	0	0	0	0	54.60205	56.49109	57.38525	59.87854	52.6123	52.53906	51.43433	53.04871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.22852	3.66943	1.46484	2.20215	3.09082	0.50537	6.53076	3.06152	11.97754	4.14795	17.95654	30.49805	29.59473	27.91504	17.99561	5.37598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	1634576100	0	0	0	0	0	0	0	0	0	0	0	0	54.96826	56.91833	57.53174	60.0708	52.37427	52.13928	51.22375	52.65198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3457	3.74756	1.6333	2.2583	3.14941	0.53223	6.85059	2.87598	12.22412	4.45312	18.31543	30.92041	30.1709	28.30811	18.18115	5.46631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	1634576160	0	0	0	0	0	0	0	0	0	0	0	0	55.27344	57.27234	57.68127	60.24475	52.1698	51.77612	50.9613	52.32849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14795	3.70117	1.75537	2.39502	3.23486	0.53711	7.48779	3.6377	12.50732	4.9292	18.50586	31.51367	30.61035	29.20654	18.44238	5.57861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	1634576220	0	0	0	0	0	0	0	0	0	0	0	0	55.47485	57.65686	57.80334	60.38208	52.34375	51.51672	50.79956	52.13318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16016	3.62305	1.71875	2.29492	3.10059	0.59326	6.89209	3.29834	12.03857	4.56787	17.83447	30.31006	29.33838	27.72705	17.82471	5.47852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717	1634576280	0	0	0	0	0	0	0	0	0	0	0	0	55.70984	57.84607	57.89795	60.39124	52.63367	51.40686	50.78125	52.07214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17969	3.62793	1.8335	2.41943	3.11768	0.52734	7.80518	3.74512	12.38037	5.4248	18.39111	31.26221	30.46143	28.69141	18.26416	5.5835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	1634576340	0	0	0	0	0	0	0	0	0	0	0	0	55.83801	57.98035	58.00476	60.38513	53.10059	51.33362	50.7782	52.01416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93799	3.43262	1.74316	2.27051	2.7124	0.54688	6.30859	2.4585	11.87988	4.3042	17.81494	30.20264	29.22607	27.46094	17.78564	5.49805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	1634576400	0	0	0	0	0	0	0	0	0	0	0	0	55.98755	58.04749	58.0719	60.31799	53.65906	51.37024	50.81177	51.95007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0332	3.58398	1.80664	2.28027	2.75146	0.53223	6.45996	2.37061	12.0166	4.45068	18.14697	30.60791	29.70459	27.83447	18.04443	5.53955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	1634576460	0	0	0	0	0	0	0	0	0	0	0	0	56.06995	58.10852	58.13293	60.26306	54.12598	51.49536	50.91553	52.02637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08447	3.48389	1.75781	2.2583	2.62695	0.50537	6.38916	2.43164	12.00684	4.10645	16.0791	27.99561	29.646	27.68066	17.9541	5.54688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	1634576520	0	0	0	0	0	0	0	0	0	0	0	0	56.08215	58.16345	58.21533	60.24475	54.67834	51.60828	51.00098	52.13318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6167	3.79883	1.86279	2.62207	3.08105	0.56152	7.79541	2.44141	12.84668	5.06104	17.05566	29.50439	32.39746	30.54199	19.39453	5.88379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
